order_id,customer_id,product_id,quantity,order_date
2681,60,68,6,2025-01-11
2682,555,59,7,2025-06-08
2683,594,58,3,2025-06-14
2684,144,41,9,2025-05-01
2685,455,73,5,2025-03-03
2686,779,70,3,2025-02-14
2687,562,63,1,2025-04-23
2688,46,20,5,2025-05-05
2689,845,25,6,2025-01-17
2690,11,90,10,2025-07-13
2691,368,85,2,2025-03-08
2692,256,9,3,2025-06-05
2693,185,27,7,2025-04-15
2694,641,57,6,2025-06-03
2695,96,82,8,2025-03-15
2696,480,91,10,2025-03-13
2697,14,55,10,2025-01-30
2698,45,21,3,2025-05-11
2699,260,56,1,2025-01-09
2700,331,85,5,2025-07-16
2701,205,87,8,2025-05-17
2702,990,3,5,2025-09-22
2703,78,94,7,2025-01-01
2704,692,66,8,2025-05-01
2705,500,28,6,2025-06-29
2706,932,13,2,2025-02-26
2707,353,8,5,2025-07-09
2708,119,95,2,2025-04-23
2709,170,96,10,2025-03-21
2710,139,29,7,2025-09-27
2711,235,23,7,2025-06-29
2712,801,31,9,2025-09-16
2713,210,89,3,2025-09-24
2714,382,44,7,2025-06-15
2715,739,52,1,2025-09-03
2716,214,42,3,2025-05-02
2717,638,24,8,2025-06-03
2718,882,86,5,2025-01-09
2719,855,64,6,2025-01-29
2720,806,81,9,2025-04-15
2721,335,86,8,2025-08-12
2722,652,93,5,2025-06-23
2723,25,44,5,2025-02-19
2724,792,80,2,2025-07-17
2725,927,81,8,2025-07-31
2726,594,51,6,2025-06-28
2727,332,62,7,2025-02-11
2728,597,29,8,2025-05-29
2729,592,17,10,2025-04-16
2730,793,17,8,2025-09-04
2731,714,1,8,2025-05-11
2732,505,63,7,2025-03-17
2733,938,77,2,2025-09-24
2734,461,19,6,2025-08-15
2735,943,63,5,2025-01-12
2736,107,86,8,2025-04-30
2737,185,71,4,2025-09-11
2738,189,12,1,2025-06-08
2739,425,89,7,2025-06-11
2740,850,2,9,2025-06-08
2741,23,96,8,2025-02-09
2742,975,2,2,2025-01-20
2743,133,41,3,2025-06-30
2744,428,57,6,2025-05-11
2745,682,66,9,2025-02-18
2746,334,45,3,2025-07-19
2747,905,81,5,2025-04-07
2748,826,76,8,2025-04-19
2749,334,68,5,2025-07-08
2750,385,12,8,2025-06-10
2751,713,72,9,2025-04-05
2752,801,69,1,2025-01-16
2753,820,84,6,2025-01-17
2754,333,17,5,2025-01-08
2755,330,18,7,2025-06-21
2756,343,82,6,2025-02-01
2757,793,25,1,2025-09-26
2758,721,35,6,2025-03-01
2759,18,32,7,2025-03-23
2760,189,67,5,2025-01-31
2761,511,20,1,2025-06-29
2762,951,78,4,2025-06-22
2763,828,58,9,2025-07-16
2764,773,93,3,2025-06-27
2765,693,33,4,2025-08-09
2766,657,89,6,2025-05-15
2767,174,68,2,2025-09-10
2768,293,14,10,2025-01-08
2769,50,35,2,2025-08-14
2770,994,46,9,2025-03-27
2771,976,43,9,2025-07-31
2772,878,42,5,2025-03-28
2773,118,19,3,2025-08-15
2774,593,71,9,2025-08-06
2775,885,61,10,2025-08-04
2776,999,45,8,2025-04-17
2777,377,52,1,2025-03-17
2778,913,95,1,2025-09-28
2779,209,59,10,2025-04-18
2780,905,75,4,2025-08-20
2781,45,37,1,2025-01-17
2782,785,40,7,2025-06-02
2783,982,100,8,2025-09-23
2784,365,82,6,2025-08-29
2785,110,92,1,2025-01-11
2786,159,50,7,2025-01-25
2787,219,78,10,2025-02-03
2788,900,88,3,2025-09-08
2789,947,40,9,2025-02-03
2790,721,42,9,2025-07-10
2791,591,82,4,2025-03-13
2792,909,15,10,2025-05-12
2793,426,28,10,2025-01-15
2794,650,66,9,2025-04-21
2795,786,29,4,2025-06-27
2796,84,40,5,2025-05-31
2797,49,37,6,2025-01-03
2798,483,19,2,2025-01-17
2799,333,9,2,2025-03-20
2800,817,59,7,2025-05-21
2801,507,8,2,2025-03-25
2802,278,22,4,2025-05-02
2803,181,28,4,2025-08-21
2804,231,55,7,2025-05-08
2805,257,74,2,2025-02-19
2806,866,24,1,2025-07-17
2807,475,53,8,2025-09-14
2808,401,15,8,2025-08-08
2809,812,38,7,2025-08-02
2810,504,51,5,2025-09-09
2811,890,53,8,2025-05-31
2812,316,29,8,2025-09-04
2813,966,78,4,2025-02-19
2814,329,50,2,2025-06-14
2815,102,60,3,2025-05-21
2816,206,5,4,2025-05-11
2817,10,92,7,2025-05-11
2818,819,94,1,2025-09-19
2819,997,59,7,2025-04-28
2820,217,1,8,2025-05-22
2821,967,73,7,2025-09-21
2822,75,5,10,2025-08-30
2823,645,84,2,2025-03-05
2824,785,98,6,2025-05-15
2825,828,62,3,2025-08-18
2826,439,95,6,2025-03-01
2827,742,79,3,2025-09-13
2828,379,70,7,2025-08-29
2829,39,12,10,2025-01-12
2830,573,17,7,2025-01-14
2831,351,49,6,2025-01-27
2832,543,1,3,2025-04-10
2833,745,89,5,2025-04-18
2834,98,9,2,2025-05-12
2835,246,66,3,2025-08-09
2836,414,85,2,2025-02-16
2837,577,5,6,2025-09-27
2838,397,64,6,2025-06-12
2839,990,32,10,2025-01-03
2840,160,90,5,2025-01-03
2841,897,12,6,2025-06-27
2842,745,17,6,2025-02-26
2843,46,51,5,2025-09-03
2844,312,70,6,2025-06-26
2845,636,35,10,2025-08-16
2846,393,9,7,2025-08-31
2847,787,77,4,2025-03-20
2848,716,34,4,2025-01-07
2849,858,55,1,2025-03-18
2850,679,12,9,2025-09-01
2851,8,31,4,2025-07-02
2852,118,76,1,2025-02-20
2853,603,98,9,2025-03-29
2854,653,88,5,2025-07-12
2855,919,67,2,2025-01-04
2856,91,22,4,2025-06-23
2857,406,43,9,2025-04-14
2858,270,43,5,2025-02-15
2859,487,100,1,2025-02-04
2860,88,84,3,2025-03-29
2861,446,43,1,2025-07-19
2862,306,95,10,2025-08-26
2863,576,12,7,2025-05-29
2864,378,18,5,2025-08-26
2865,359,76,5,2025-05-21
2866,723,17,7,2025-02-21
2867,96,30,4,2025-05-21
2868,796,19,8,2025-04-18
2869,857,72,10,2025-05-14
2870,244,54,2,2025-01-26
2871,276,7,9,2025-09-15
2872,944,39,8,2025-09-01
2873,599,8,7,2025-01-05
2874,405,34,8,2025-09-21
2875,666,91,1,2025-09-23
2876,90,1,3,2025-08-12
2877,372,92,3,2025-02-21
2878,636,85,8,2025-01-02
2879,74,6,7,2025-01-28
2880,483,72,10,2025-02-09
2881,990,30,6,2025-01-17
2882,611,26,10,2025-07-27
2883,657,73,4,2025-08-07
2884,519,97,8,2025-06-08
2885,50,34,4,2025-05-02
2886,2,16,1,2025-03-29
2887,789,37,7,2025-05-15
2888,557,10,2,2025-03-13
2889,380,25,2,2025-02-23
2890,417,18,9,2025-07-31
2891,526,56,6,2025-02-07
2892,511,72,6,2025-06-05
2893,183,5,10,2025-03-05
2894,47,18,3,2025-02-13
2895,910,88,6,2025-08-05
2896,861,5,7,2025-05-13
2897,893,25,4,2025-04-09
2898,670,37,10,2025-06-20
2899,311,41,8,2025-02-15
2900,137,85,5,2025-03-26
2901,823,45,7,2025-02-01
2902,352,54,9,2025-07-15
2903,923,53,4,2025-04-24
2904,703,75,10,2025-09-10
2905,746,94,2,2025-04-11
2906,180,5,1,2025-07-11
2907,397,44,1,2025-02-21
2908,450,38,8,2025-03-16
2909,22,21,2,2025-08-18
2910,518,26,2,2025-05-04
2911,792,79,1,2025-08-13
2912,78,63,6,2025-02-12
2913,910,89,10,2025-01-22
2914,406,56,4,2025-06-03
2915,918,10,5,2025-03-28
2916,515,43,10,2025-07-23
2917,997,56,7,2025-08-18
2918,981,48,3,2025-03-20
2919,177,66,9,2025-08-31
2920,81,26,5,2025-02-01
2921,567,95,7,2025-09-18
2922,822,38,9,2025-09-09
2923,307,89,4,2025-09-11
2924,294,87,2,2025-03-25
2925,344,37,1,2025-06-03
2926,984,73,1,2025-01-01
2927,612,28,7,2025-03-02
2928,804,95,10,2025-07-08
2929,567,86,2,2025-06-06
2930,232,81,6,2025-05-31
2931,822,93,3,2025-09-11
2932,212,69,2,2025-08-04
2933,209,96,2,2025-02-07
2934,413,80,6,2025-01-28
2935,929,11,4,2025-06-14
2936,80,29,9,2025-03-01
2937,115,7,7,2025-05-13
2938,461,8,6,2025-05-29
2939,409,84,8,2025-05-24
2940,27,76,2,2025-05-29
2941,322,52,5,2025-01-22
2942,856,30,1,2025-09-16
2943,129,31,3,2025-09-18
2944,263,11,2,2025-09-22
2945,704,24,8,2025-01-12
2946,938,48,8,2025-01-01
2947,362,88,10,2025-07-31
2948,444,57,7,2025-05-18
2949,674,18,7,2025-04-27
2950,63,8,10,2025-05-08
2951,649,34,9,2025-06-13
2952,532,93,5,2025-05-22
2953,379,99,4,2025-03-20
2954,850,53,9,2025-08-15
2955,112,84,3,2025-07-13
2956,105,94,7,2025-09-02
2957,661,39,2,2025-04-29
2958,910,47,5,2025-05-24
2959,162,62,1,2025-02-19
2960,496,70,8,2025-04-05
2961,519,62,8,2025-05-24
2962,58,84,4,2025-06-23
2963,351,74,1,2025-03-27
2964,287,83,7,2025-07-04
2965,629,72,9,2025-04-09
2966,280,6,2,2025-07-17
2967,970,57,3,2025-04-17
2968,67,66,2,2025-05-25
2969,477,65,8,2025-06-24
2970,518,74,7,2025-09-02
2971,681,61,3,2025-08-15
2972,44,50,1,2025-02-10
2973,657,92,4,2025-06-10
2974,450,64,7,2025-04-13
2975,740,77,5,2025-01-25
2976,278,90,1,2025-08-15
2977,393,18,3,2025-06-06
2978,363,40,10,2025-01-16
2979,303,86,7,2025-02-09
2980,195,78,9,2025-05-30
2981,241,24,7,2025-07-30
2982,935,3,4,2025-01-29
2983,578,24,8,2025-08-26
2984,26,4,5,2025-06-10
2985,291,59,4,2025-07-01
2986,120,12,2,2025-01-17
2987,368,75,10,2025-04-02
2988,230,7,6,2025-07-11
2989,279,23,6,2025-02-21
2990,322,70,5,2025-02-03
2991,607,93,6,2025-04-08
2992,684,96,6,2025-01-01
2993,198,99,8,2025-02-23
2994,570,98,1,2025-01-15
2995,262,3,1,2025-09-18
2996,713,78,3,2025-08-07
2997,315,31,3,2025-06-14
2998,424,21,8,2025-06-30
2999,321,80,3,2025-05-30
3000,561,73,10,2025-02-25
3001,151,97,8,2025-09-26
3002,850,86,9,2025-07-25
3003,61,95,2,2025-05-05
3004,188,88,8,2025-06-09
3005,877,58,4,2025-04-10
3006,98,84,3,2025-02-18
3007,506,14,8,2025-04-02
3008,94,65,1,2025-06-16
3009,159,90,9,2025-04-13
3010,431,38,9,2025-01-12
3011,710,69,6,2025-09-12
3012,953,39,9,2025-09-05
3013,994,63,2,2025-02-25
3014,412,47,8,2025-03-24
3015,840,59,2,2025-01-30
3016,712,74,4,2025-06-16
3017,696,77,4,2025-02-09
3018,772,88,10,2025-01-19
3019,451,57,5,2025-08-16
3020,75,54,3,2025-06-26
3021,745,3,1,2025-08-14
3022,650,53,2,2025-03-29
3023,614,20,6,2025-04-22
3024,129,74,9,2025-06-01
3025,768,5,8,2025-01-28
3026,663,41,8,2025-06-30
3027,444,54,9,2025-01-15
3028,308,59,6,2025-04-16
3029,359,74,5,2025-02-25
3030,850,46,8,2025-07-17
3031,199,53,3,2025-01-07
3032,951,41,3,2025-05-10
3033,120,94,6,2025-09-24
3034,5,12,4,2025-06-15
3035,729,56,2,2025-09-19
3036,815,25,7,2025-07-27
3037,497,32,2,2025-02-02
3038,807,9,10,2025-02-19
3039,230,95,4,2025-02-26
3040,68,75,1,2025-09-13
3041,583,38,9,2025-06-06
3042,112,62,6,2025-09-24
3043,719,35,2,2025-07-21
3044,317,20,4,2025-03-28
3045,414,10,4,2025-06-06
3046,984,85,4,2025-08-10
3047,622,22,3,2025-03-27
3048,937,87,10,2025-09-21
3049,556,82,10,2025-03-06
3050,812,67,8,2025-03-30
3051,307,7,6,2025-06-22
3052,875,92,8,2025-08-14
3053,193,12,9,2025-07-16
3054,748,22,5,2025-01-09
3055,134,38,1,2025-08-01
3056,799,24,5,2025-08-10
3057,858,16,7,2025-06-26
3058,212,65,6,2025-05-21
3059,912,8,5,2025-09-06
3060,547,73,10,2025-08-01
3061,660,39,7,2025-03-22
3062,688,61,1,2025-05-01
3063,427,1,6,2025-04-20
3064,300,75,4,2025-01-03
3065,460,11,3,2025-04-20
3066,127,44,10,2025-01-30
3067,902,51,10,2025-03-11
3068,221,21,5,2025-04-20
3069,342,97,2,2025-06-27
3070,911,91,5,2025-06-08
3071,436,59,6,2025-03-21
3072,687,8,10,2025-03-28
3073,390,35,4,2025-01-19
3074,74,25,9,2025-01-24
3075,668,14,2,2025-06-28
3076,939,15,3,2025-04-29
3077,285,6,5,2025-02-26
3078,280,43,2,2025-04-10
3079,963,98,6,2025-05-30
3080,115,6,8,2025-02-02
3081,720,25,10,2025-09-12
3082,741,27,4,2025-02-12
3083,404,48,9,2025-01-26
3084,256,7,2,2025-01-03
3085,253,38,2,2025-03-05
3086,823,65,9,2025-02-25
3087,184,26,6,2025-02-17
3088,739,45,9,2025-09-03
3089,248,33,7,2025-05-25
3090,627,69,2,2025-01-11
3091,132,63,3,2025-04-17
3092,392,99,1,2025-09-09
3093,295,45,8,2025-09-27
3094,819,69,4,2025-01-03
3095,177,4,3,2025-05-19
3096,673,14,10,2025-03-15
3097,762,99,1,2025-09-29
3098,578,97,9,2025-08-07
3099,426,99,9,2025-04-02
3100,451,26,4,2025-02-20
3101,886,45,3,2025-05-26
3102,250,49,2,2025-03-10
3103,864,75,9,2025-07-16
3104,601,82,10,2025-03-19
3105,976,82,2,2025-07-03
3106,661,40,6,2025-08-24
3107,914,87,9,2025-01-22
3108,509,98,10,2025-09-08
3109,829,87,8,2025-05-05
3110,96,92,2,2025-01-03
3111,557,45,1,2025-02-01
3112,570,94,6,2025-01-23
3113,224,45,2,2025-01-30
3114,33,10,4,2025-04-19
3115,375,62,3,2025-05-28
3116,762,25,7,2025-01-17
3117,920,18,4,2025-04-06
3118,313,26,5,2025-09-11
3119,416,60,6,2025-01-14
3120,991,30,10,2025-02-20
3121,16,32,6,2025-02-16
3122,672,74,4,2025-08-22
3123,859,42,8,2025-01-07
3124,317,1,6,2025-03-08
3125,551,25,5,2025-02-20
3126,860,43,6,2025-07-13
3127,212,70,8,2025-09-07
3128,538,92,1,2025-03-06
3129,778,51,6,2025-01-05
3130,374,12,7,2025-07-28
3131,154,100,2,2025-03-29
3132,590,6,10,2025-09-15
3133,695,29,1,2025-06-15
3134,626,27,1,2025-01-20
3135,991,43,4,2025-05-12
3136,116,99,5,2025-07-23
3137,630,47,7,2025-01-19
3138,464,53,7,2025-05-16
3139,917,77,1,2025-02-01
3140,534,99,1,2025-05-13
3141,83,13,8,2025-05-21
3142,80,23,9,2025-05-10
3143,163,96,3,2025-06-05
3144,330,6,3,2025-06-29
3145,701,72,3,2025-06-17
3146,696,13,10,2025-05-15
3147,4,97,8,2025-04-09
3148,117,51,9,2025-07-09
3149,976,31,5,2025-07-31
3150,318,41,7,2025-07-24
3151,326,4,8,2025-09-09
3152,244,72,9,2025-08-13
3153,658,82,2,2025-03-09
3154,102,71,1,2025-04-10
3155,946,17,1,2025-02-27
3156,909,14,3,2025-09-10
3157,826,80,5,2025-01-20
3158,410,25,6,2025-06-28
3159,41,28,1,2025-08-04
3160,20,58,4,2025-08-15
3161,205,70,5,2025-02-02
3162,450,71,6,2025-01-18
3163,525,35,4,2025-01-11
3164,592,80,5,2025-05-01
3165,510,12,1,2025-06-24
3166,601,99,5,2025-07-18
3167,565,37,8,2025-03-07
3168,972,47,6,2025-08-11
3169,401,17,1,2025-03-26
3170,733,33,1,2025-01-12
3171,96,33,10,2025-03-08
3172,638,6,2,2025-08-22
3173,804,27,10,2025-07-22
3174,388,2,5,2025-09-11
3175,168,44,4,2025-06-18
3176,215,17,9,2025-01-18
3177,157,77,10,2025-04-07
3178,47,88,3,2025-07-12
3179,161,28,3,2025-05-26
3180,568,90,4,2025-01-15
3181,998,43,7,2025-01-28
3182,230,29,10,2025-01-28
3183,184,66,3,2025-05-20
3184,83,1,4,2025-06-20
3185,775,93,1,2025-01-19
3186,545,23,6,2025-08-21
3187,90,15,6,2025-09-14
3188,892,54,5,2025-08-09
3189,69,72,2,2025-03-16
3190,146,36,8,2025-06-08
3191,925,69,1,2025-04-06
3192,336,18,1,2025-09-18
3193,531,17,6,2025-01-11
3194,172,72,3,2025-05-27
3195,618,19,10,2025-09-17
3196,339,15,2,2025-09-12
3197,671,43,10,2025-01-12
3198,161,31,10,2025-09-04
3199,888,50,1,2025-08-08
3200,384,70,4,2025-03-26
3201,765,79,6,2025-09-15
3202,702,26,9,2025-08-05
3203,360,69,1,2025-07-22
3204,794,97,6,2025-03-06
3205,91,65,2,2025-05-14
3206,225,79,7,2025-08-01
3207,282,28,9,2025-03-08
3208,390,85,8,2025-09-12
3209,976,52,8,2025-08-05
3210,152,1,5,2025-09-28
3211,455,20,8,2025-06-29
3212,302,30,9,2025-03-08
3213,577,15,3,2025-05-17
3214,396,33,3,2025-03-23
3215,146,18,9,2025-02-13
3216,487,73,2,2025-06-08
3217,754,21,1,2025-06-01
3218,133,97,8,2025-03-07
3219,17,82,4,2025-04-13
3220,377,12,1,2025-04-10
3221,47,91,4,2025-03-01
3222,801,15,6,2025-08-21
3223,986,72,9,2025-09-27
3224,872,12,8,2025-05-07
3225,720,19,6,2025-08-21
3226,76,18,4,2025-02-23
3227,173,55,6,2025-05-18
3228,514,65,2,2025-06-06
3229,991,52,3,2025-09-21
3230,645,51,3,2025-02-02
3231,87,91,4,2025-04-26
3232,938,96,1,2025-07-16
3233,469,87,8,2025-05-01
3234,987,10,4,2025-09-14
3235,865,3,5,2025-05-05
3236,540,72,5,2025-05-19
3237,191,2,8,2025-08-24
3238,521,64,6,2025-01-23
3239,129,44,6,2025-07-27
3240,31,68,3,2025-08-25
3241,848,51,2,2025-06-30
3242,853,35,6,2025-07-16
3243,319,2,2,2025-03-04
3244,736,21,5,2025-06-14
3245,592,4,5,2025-05-24
3246,436,41,1,2025-07-17
3247,729,69,7,2025-08-30
3248,485,85,7,2025-03-23
3249,505,60,1,2025-06-08
3250,407,100,7,2025-01-24
3251,730,78,7,2025-04-02
3252,383,92,6,2025-06-29
3253,236,58,3,2025-03-05
3254,95,94,5,2025-06-13
3255,787,72,10,2025-08-26
3256,815,9,7,2025-09-19
3257,215,52,9,2025-05-03
3258,710,53,7,2025-05-25
3259,370,12,9,2025-01-28
3260,306,97,2,2025-02-27
3261,983,8,5,2025-06-01
3262,184,64,9,2025-05-23
3263,277,8,8,2025-07-31
3264,885,69,4,2025-01-21
3265,111,32,1,2025-02-16
3266,504,92,6,2025-04-08
3267,279,97,9,2025-02-21
3268,776,8,8,2025-07-08
3269,829,88,7,2025-01-14
3270,258,66,2,2025-09-26
3271,732,76,4,2025-03-20
3272,895,74,7,2025-09-11
3273,813,77,9,2025-08-08
3274,177,75,4,2025-05-25
3275,299,20,9,2025-09-04
3276,862,28,10,2025-03-17
3277,176,90,8,2025-03-31
3278,676,89,1,2025-02-15
3279,961,83,2,2025-09-28
3280,113,55,2,2025-06-16
3281,13,93,2,2025-09-08
3282,531,59,5,2025-01-07
3283,60,60,8,2025-05-04
3284,825,78,3,2025-01-19
3285,63,9,5,2025-09-27
3286,123,58,9,2025-07-17
3287,480,98,5,2025-03-23
3288,150,88,1,2025-08-22
3289,116,10,3,2025-04-28
3290,38,6,5,2025-05-19
3291,332,97,3,2025-02-11
3292,11,46,6,2025-08-07
3293,549,70,8,2025-02-14
3294,285,13,7,2025-08-18
3295,668,66,9,2025-05-10
3296,319,48,8,2025-06-03
3297,822,37,1,2025-05-03
3298,926,82,1,2025-04-05
3299,620,37,3,2025-01-08
3300,702,83,9,2025-04-11
3301,554,40,1,2025-03-15
3302,195,70,2,2025-05-21
3303,472,83,3,2025-08-19
3304,629,5,9,2025-07-03
3305,169,76,10,2025-04-06
3306,910,6,3,2025-01-11
3307,883,35,9,2025-04-04
3308,590,15,7,2025-01-30
3309,823,89,5,2025-06-07
3310,871,59,4,2025-02-03
3311,432,42,6,2025-01-10
3312,819,72,1,2025-04-26
3313,176,8,4,2025-03-10
3314,752,97,1,2025-01-03
3315,388,37,9,2025-09-01
3316,938,67,5,2025-01-25
3317,870,92,6,2025-04-11
3318,471,39,9,2025-08-27
3319,16,2,5,2025-07-14
3320,183,63,3,2025-02-12
3321,294,20,8,2025-04-30
3322,423,74,7,2025-05-31
3323,917,1,10,2025-02-23
3324,141,1,7,2025-09-18
3325,973,66,2,2025-04-17
3326,516,53,6,2025-06-30
3327,272,88,8,2025-06-19
3328,720,16,4,2025-04-20
3329,158,96,3,2025-09-22
3330,768,47,3,2025-04-09
3331,272,47,1,2025-01-18
3332,197,80,4,2025-03-21
3333,202,66,9,2025-01-17
3334,548,29,7,2025-09-24
3335,28,34,9,2025-08-07
3336,62,38,4,2025-01-08
3337,596,18,6,2025-05-06
3338,784,90,4,2025-05-30
3339,742,76,6,2025-08-10
3340,899,70,4,2025-07-13
3341,222,25,8,2025-07-22
3342,119,3,10,2025-07-13
3343,844,77,3,2025-03-23
3344,481,1,2,2025-05-25
3345,546,89,3,2025-06-15
3346,716,57,10,2025-08-15
3347,351,44,5,2025-02-23
3348,417,54,5,2025-08-27
3349,616,24,5,2025-02-17
3350,600,71,3,2025-07-19
3351,840,13,1,2025-06-01
3352,56,88,1,2025-04-05
3353,199,40,10,2025-06-01
3354,90,52,3,2025-08-09
3355,686,34,3,2025-07-18
3356,209,90,5,2025-05-16
3357,55,42,5,2025-01-26
3358,981,55,9,2025-03-19
3359,910,90,3,2025-07-09
3360,88,51,10,2025-05-12
3361,450,77,4,2025-05-18
3362,485,21,9,2025-02-17
3363,86,22,9,2025-07-19
3364,197,10,7,2025-05-26
3365,356,26,7,2025-07-15
3366,939,70,8,2025-05-28
3367,654,75,6,2025-06-03
3368,180,54,7,2025-02-19
3369,776,21,1,2025-06-29
3370,317,83,1,2025-06-16
3371,960,86,1,2025-07-04
3372,846,1,2,2025-05-13
3373,413,13,6,2025-07-29
3374,109,71,8,2025-03-17
3375,685,2,3,2025-07-15
3376,603,74,4,2025-06-18
3377,243,39,6,2025-05-20
3378,485,10,10,2025-08-03
3379,651,96,6,2025-07-19
3380,33,71,3,2025-07-25
3381,808,71,8,2025-09-23
3382,186,56,3,2025-05-15
3383,442,41,5,2025-09-04
3384,464,56,2,2025-07-14
3385,395,94,7,2025-05-14
3386,269,90,8,2025-09-16
3387,803,47,4,2025-08-30
3388,987,1,1,2025-07-12
3389,50,91,1,2025-02-28
3390,256,61,8,2025-03-19
3391,784,50,10,2025-02-01
3392,746,95,3,2025-04-24
3393,944,44,9,2025-07-09
3394,813,51,1,2025-01-28
3395,288,73,7,2025-01-13
3396,144,65,6,2025-01-21
3397,834,7,1,2025-09-20
3398,693,52,4,2025-03-13
3399,18,86,3,2025-05-01
3400,585,1,2,2025-02-05
3401,132,77,3,2025-06-17
3402,106,1,1,2025-01-08
3403,4,46,2,2025-07-22
3404,945,10,8,2025-05-01
3405,967,59,9,2025-09-29
3406,699,61,8,2025-08-02
3407,570,80,7,2025-01-26
3408,58,88,6,2025-06-07
3409,257,32,1,2025-02-19
3410,771,95,10,2025-09-14
3411,229,73,2,2025-02-08
3412,155,72,7,2025-05-03
3413,404,74,8,2025-07-09
3414,120,39,10,2025-04-07
3415,70,100,1,2025-04-21
3416,69,51,2,2025-03-05
3417,605,19,10,2025-03-22
3418,799,74,10,2025-04-01
3419,377,61,6,2025-02-06
3420,901,90,5,2025-03-29
3421,235,20,7,2025-08-16
3422,773,44,4,2025-05-16
3423,491,49,1,2025-01-29
3424,975,13,9,2025-03-15
3425,299,99,6,2025-07-08
3426,36,19,1,2025-02-20
3427,426,20,1,2025-01-16
3428,816,42,10,2025-03-27
3429,481,62,6,2025-09-02
3430,700,74,3,2025-04-08
3431,903,100,10,2025-02-09
3432,167,69,8,2025-07-02
3433,91,46,2,2025-06-01
3434,674,100,8,2025-03-27
3435,254,61,3,2025-07-18
3436,709,98,4,2025-07-12
3437,942,10,2,2025-06-21
3438,822,17,7,2025-07-07
3439,19,31,1,2025-01-29
3440,901,12,4,2025-09-14
3441,410,36,3,2025-09-12
3442,904,94,9,2025-04-01
3443,677,4,5,2025-03-03
3444,354,9,3,2025-09-26
3445,907,82,4,2025-08-19
3446,804,4,10,2025-08-07
3447,940,16,1,2025-04-14
3448,552,24,9,2025-01-25
3449,114,83,7,2025-08-02
3450,916,14,3,2025-07-28
3451,994,91,8,2025-02-15
3452,436,41,10,2025-06-18
3453,737,36,2,2025-04-21
3454,298,40,6,2025-06-08
3455,127,70,8,2025-01-15
3456,501,25,1,2025-05-30
3457,12,55,5,2025-01-22
3458,364,70,8,2025-06-03
3459,165,91,10,2025-05-17
3460,131,93,9,2025-03-28
3461,989,95,6,2025-09-08
3462,713,93,5,2025-04-24
3463,309,81,6,2025-04-26
3464,964,1,4,2025-04-02
3465,579,35,5,2025-05-28
3466,990,47,10,2025-09-02
3467,730,69,5,2025-02-20
3468,815,68,10,2025-09-23
3469,430,47,5,2025-02-24
3470,252,35,8,2025-06-23
3471,755,40,1,2025-02-15
3472,599,1,6,2025-04-07
3473,28,92,5,2025-08-07
3474,190,32,9,2025-08-05
3475,229,59,9,2025-01-16
3476,971,33,1,2025-06-12
3477,57,63,4,2025-06-23
3478,650,74,6,2025-04-16
3479,376,17,9,2025-05-04
3480,572,76,5,2025-09-21
3481,236,70,6,2025-07-15
3482,653,61,6,2025-05-02
3483,249,97,5,2025-08-13
3484,526,98,9,2025-04-14
3485,953,61,2,2025-05-26
3486,274,38,10,2025-01-25
3487,168,85,9,2025-06-28
3488,585,5,8,2025-04-11
3489,566,83,6,2025-08-13
3490,99,53,5,2025-05-21
3491,993,15,2,2025-02-16
3492,620,56,1,2025-07-28
3493,819,88,10,2025-06-05
3494,448,72,2,2025-07-29
3495,52,84,9,2025-08-26
3496,465,38,1,2025-08-27
3497,402,23,3,2025-03-30
3498,773,6,6,2025-07-15
3499,738,62,7,2025-02-26
3500,532,63,9,2025-04-28
3501,180,23,8,2025-03-22
3502,813,13,5,2025-02-09
3503,926,46,10,2025-04-11
3504,263,38,10,2025-03-25
3505,101,17,10,2025-03-19
3506,694,67,1,2025-03-07
3507,91,19,2,2025-05-15
3508,880,29,8,2025-04-04
3509,785,25,8,2025-09-28
3510,914,54,10,2025-01-20
3511,32,14,5,2025-01-29
3512,637,20,3,2025-03-01
3513,719,59,1,2025-03-29
3514,795,63,7,2025-05-04
3515,68,27,1,2025-02-28
3516,876,71,10,2025-08-25
3517,718,23,9,2025-02-03
3518,674,39,7,2025-07-21
3519,671,60,9,2025-03-03
3520,181,56,2,2025-08-22
3521,188,32,4,2025-06-12
3522,694,39,1,2025-08-15
3523,306,16,2,2025-09-04
3524,101,82,3,2025-01-21
3525,895,60,3,2025-06-02
3526,42,56,5,2025-01-31
3527,118,26,9,2025-09-02
3528,671,86,8,2025-03-24
3529,788,85,3,2025-06-07
3530,200,34,5,2025-01-10
3531,190,71,2,2025-08-18
3532,671,94,4,2025-08-30
3533,297,11,5,2025-05-19
3534,421,76,7,2025-07-11
3535,537,10,1,2025-08-29
3536,809,67,5,2025-01-06
3537,463,31,10,2025-04-16
3538,205,65,3,2025-06-30
3539,860,69,1,2025-07-07
3540,283,30,5,2025-04-11
3541,626,25,3,2025-09-02
3542,858,42,6,2025-09-14
3543,527,73,1,2025-05-02
3544,451,44,10,2025-03-22
3545,620,75,7,2025-04-05
3546,594,78,7,2025-03-19
3547,327,36,6,2025-07-20
3548,222,32,10,2025-08-09
3549,874,68,7,2025-03-25
3550,183,10,9,2025-05-08
3551,980,71,2,2025-04-03
3552,121,22,9,2025-03-06
3553,74,96,8,2025-03-19
